sample_id,obj_id,t,average_battery_percentage,current_power_demand,current_vtg_capacity,number_EVs
0,GM0214,2,97.4074074074074,20.0300428618442,0.0,27
0,GM0214,3,97.4074074074074,0.0,0.0,27
0,GM0214,4,97.4074074074074,0.0,0.0,27
0,GM0214,5,97.4074074074074,0.0,0.0,27
0,GM0214,6,97.4074074074074,0.0,0.0,27
0,GM0214,7,97.4074074074074,0.0,0.0,27
0,GM0214,8,97.4074074074074,0.0,0.0,27
0,GM0214,9,97.4074074074074,0.0,0.0,27
0,GM0214,10,97.4074074074074,0.0,0.0,27
0,GM0216,0,,,,29
0,GM0216,1,94.82758620689656,165.9085502207094,0.0,29
0,GM0216,2,94.82758620689656,0.0,0.0,29
0,GM0216,3,94.82758620689656,0.0,0.0,29
0,GM0216,4,94.82758620689656,0.0,0.0,29
0,GM0216,5,94.82758620689656,0.0,0.0,29
0,GM0216,6,94.82758620689656,0.0,0.0,29
0,GM0216,7,94.82758620689656,0.0,0.0,29
0,GM0216,8,94.82758620689656,0.0,0.0,29
0,GM0216,9,94.82758620689656,0.0,0.0,29
0,GM0216,10,94.82758620689656,0.0,0.0,29
0,GM0221,0,,,,11
0,GM0221,1,98.17096940842039,83.03730789058073,0.5858230731768341,11
0,GM0221,2,98.18181818181819,6.444053804945176,0.0,11
0,GM0221,3,98.18181818181819,0.0,0.0,11
0,GM0221,4,98.18181818181819,0.0,0.0,11
0,GM0221,5,98.18181818181819,0.0,0.0,11
0,GM0221,6,98.18181818181819,0.0,0.0,11
0,GM0221,7,98.18181818181819,0.0,0.0,11
0,GM0221,8,98.18181818181819,0.0,0.0,11
0,GM0221,9,98.18181818181819,0.0,0.0,11
0,GM0221,10,98.18181818181819,0.0,0.0,11
0,GM0222,0,,,,58
0,GM0222,1,95.66225189817418,340.0216214055104,0.3421863691265878,58
0,GM0222,2,95.6896551724138,14.323061204552348,0.09523703801361628,58
0,GM0222,3,95.6896551724138,0.0,0.09523703801361628,58
0,GM0222,4,95.6896551724138,0.0,0.09523703801361628,58
0,GM0222,5,95.6896551724138,0.0,0.09523703801361628,58
0,GM0222,6,95.6896551724138,0.0,0.09523703801361628,58
0,GM0222,7,95.6896551724138,0.0,0.09523703801361628,58
0,GM0222,8,95.6896551724138,0.0,0.09523703801361628,58
0,GM0222,9,95.6896551724138,0.0,0.09523703801361628,58
0,GM0222,10,95.6896551724138,0.0,0.09523703801361628,58
0,GM0225,0,,,,19
0,GM0225,1,95.69424325878569,114.68766968262797,0.3136850767528972,19
0,GM0225,2,95.78947368421052,5.960016458305047,0.0,19
0,GM0225,3,95.78947368421052,0.0,0.0,19
0,GM0225,4,95.78947368421052,0.0,0.0,19
0,GM0225,5,95.78947368421052,0.0,0.0,19
0,GM0225,6,95.78947368421052,0.0,0.0,19
0,GM0225,7,95.78947368421052,0.0,0.0,19
0,GM0225,8,95.78947368421052,0.0,0.0,19
0,GM0225,9,95.78947368421052,0.0,0.0,19
0,GM0225,10,95.78947368421052,0.0,0.0,19
0,GM0226,0,,,,25
0,GM0226,1,96.58337753644983,173.91006161240568,0.43202590031479515,25
0,GM0226,2,96.8,10.80064750786988,0.0,25
0,GM0226,3,96.8,0.0,0.0,25
0,GM0226,4,96.8,0.0,0.0,25
0,GM0226,5,96.8,0.0,0.0,25
0,GM0226,6,96.8,0.0,0.0,25
0,GM0226,7,96.8,0.0,0.0,25
0,GM0226,8,96.8,0.0,0.0,25
0,GM0226,9,96.8,0.0,0.0,25
0,GM0226,10,96.8,0.0,0.0,25
0,GM0228,0,,,,119
0,GM0228,1,95.4939183839395,665.3647436070219,0.32089755769380807,119
0,GM0228,2,95.54621848739495,38.186809365563164,0.0,119
0,GM0228,3,95.54621848739495,0.0,0.0,119
0,GM0228,4,95.54621848739495,0.0,0.0,119
0,GM0228,5,95.54621848739495,0.0,0.0,119
0,GM0228,6,95.54621848739495,0.0,0.0,119
0,GM0228,7,95.54621848739495,0.0,0.0,119
0,GM0228,8,95.54621848739495,0.0,0.0,119
0,GM0228,9,95.54621848739495,0.0,0.0,119
0,GM0228,10,95.54621848739495,0.0,0.0,119
0,GM0230,0,,,,23
0,GM0230,1,96.02355569638803,142.8930406786471,0.5954116726246531,23
0,GM0230,2,96.08695652173913,13.69446847036702,0.0,23
0,GM0230,3,96.08695652173913,0.0,0.0,23
0,GM0230,4,96.08695652173913,0.0,0.0,23
0,GM0230,5,96.08695652173913,0.0,0.0,23
0,GM0230,6,96.08695652173913,0.0,0.0,23
0,GM0230,7,96.08695652173913,0.0,0.0,23
0,GM0230,8,96.08695652173913,0.0,0.0,23
0,GM0230,9,96.08695652173913,0.0,0.0,23
0,GM0230,10,96.08695652173913,0.0,0.0,23
0,GM0232,0,,,,33
0,GM0232,1,96.54396615765559,222.93884278505877,0.3565577802919616,33
0,GM0232,2,96.66666666666667,11.766406749634733,0.0,33
0,GM0232,3,96.66666666666667,0.0,0.0,33
0,GM0232,4,96.66666666666667,0.0,0.0,33
0,GM0232,5,96.66666666666667,0.0,0.0,33
0,GM0232,6,96.66666666666667,0.0,0.0,33
0,GM0232,7,96.66666666666667,0.0,0.0,33
0,GM0232,8,96.66666666666667,0.0,0.0,33
0,GM0232,9,96.66666666666667,0.0,0.0,33
0,GM0232,10,96.66666666666667,0.0,0.0,33
0,GM0233,0,,,,27
0,GM0233,1,93.89138350149207,96.77346976978671,0.3981549666900445,27
0,GM0233,2,94.07407407407408,10.750184100631202,0.0,27
0,GM0233,3,94.07407407407408,0.0,0.0,27
0,GM0233,4,94.07407407407408,0.0,0.0,27
0,GM0233,5,94.07407407407408,0.0,0.0,27
0,GM0233,6,94.07407407407408,0.0,0.0,27
0,GM0233,7,94.07407407407408,0.0,0.0,27
0,GM0233,8,94.07407407407408,0.0,0.0,27
0,GM0233,9,94.07407407407408,0.0,0.0,27
0,GM0233,10,94.07407407407408,0.0,0.0,27
0,GM0243,0,,,,49
0,GM0243,1,95.44663746458087,265.8775055524481,0.10448219508410736,49
0,GM0243,2,95.51020408163265,5.119627559121261,0.0,49
0,GM0243,3,95.51020408163265,0.0,0.0,49
0,GM0243,4,95.51020408163265,0.0,0.0,49
0,GM0243,5,95.51020408163265,0.0,0.0,49
0,GM0243,6,95.51020408163265,0.0,0.0,49
0,GM0243,7,95.51020408163265,0.0,0.0,49
0,GM0243,8,95.51020408163265,0.0,0.0,49
0,GM0243,9,95.51020408163265,0.0,0.0,49
0,GM0243,10,95.51020408163265,0.0,0.0,49
0,GM0244,0,,,,12
0,GM0244,1,94.16666666666667,55.859598734462494,0.0,12
0,GM0244,2,94.16666666666667,0.0,0.0,12
0,GM0244,3,94.16666666666667,0.0,0.0,12
0,GM0244,4,94.16666666666667,0.0,0.0,12
0,GM0244,5,94.16666666666667,0.0,0.0,12
0,GM0244,6,94.16666666666667,0.0,0.0,12
0,GM0244,7,94.16666666666667,0.0,0.0,12
0,GM0244,8,94.16666666666667,0.0,0.0,12
0,GM0244,9,94.16666666666667,0.0,0.0,12
0,GM0244,10,94.16666666666667,0.0,0.0,12
0,GM0246,0,,,,19
0,GM0246,1,95.26315789473684,110.71976653352837,0.0,19
0,GM0246,2,95.26315789473684,0.0,0.0,19
0,GM0246,3,95.26315789473684,0.0,0.0,19
0,GM0246,4,95.26315789473684,0.0,0.0,19
0,GM0246,5,95.26315789473684,0.0,0.0,19
0,GM0246,6,95.26315789473684,0.0,0.0,19
0,GM0246,7,95.26315789473684,0.0,0.0,19
0,GM0246,8,95.26315789473684,0.0,0.0,19
0,GM0246,9,95.26315789473684,0.0,0.0,19
0,GM0246,10,95.26315789473684,0.0,0.0,19
0,GM0252,0,,,,16
0,GM0252,1,96.82373160484366,114.55417318771202,0.7747613712972377,16
0,GM0252,2,96.875,12.396181940755802,0.0,16
0,GM0252,3,96.875,0.0,0.0,16
0,GM0252,4,96.875,0.0,0.0,16
0,GM0252,5,96.875,0.0,0.0,16
0,GM0252,6,96.875,0.0,0.0,16
0,GM0252,7,96.875,0.0,0.0,16
0,GM0252,8,96.875,0.0,0.0,16
0,GM0252,9,96.875,0.0,0.0,16
0,GM0252,10,96.875,0.0,0.0,16
0,GM0262,0,,,,34
0,GM0262,1,93.82352941176471,131.13961867918866,0.0,34
0,GM0262,2,93.82352941176471,0.0,0.0,34
0,GM0262,3,93.82352941176471,0.0,0.0,34
0,GM0262,4,93.82352941176471,0.0,0.0,34
0,GM0262,5,93.82352941176471,0.0,0.0,34
0,GM0262,6,93.82352941176471,0.0,0.0,34
0,GM0262,7,93.82352941176471,0.0,0.0,34
0,GM0262,8,93.82352941176471,0.0,0.0,34
0,GM0262,9,93.82352941176471,0.0,0.0,34
0,GM0262,10,93.82352941176471,0.0,0.0,34
0,GM0263,0,,,,25
0,GM0263,1,95.94620186994554,166.61534544949436,0.2680604442941132,25
0,GM0263,2,96.0,6.70151110735283,0.0,25
0,GM0263,3,96.0,0.0,0.0,25
0,GM0263,4,96.0,0.0,0.0,25
0,GM0263,5,96.0,0.0,0.0,25
0,GM0263,6,96.0,0.0,0.0,25
0,GM0263,7,96.0,0.0,0.0,25
0,GM0263,8,96.0,0.0,0.0,25
0,GM0263,9,96.0,0.0,0.0,25
0,GM0263,10,96.0,0.0,0.0,25
0,GM0267,0,,,,43
0,GM0267,1,95.0498342221735,220.47826424814036,0.1178353572488823,43
0,GM0267,2,95.11627906976744,5.066920361701939,0.0,43
0,GM0267,3,95.11627906976744,0.0,0.0,43
0,GM0267,4,95.11627906976744,0.0,0.0,43
0,GM0267,5,95.11627906976744,0.0,0.0,43
0,GM0267,6,95.11627906976744,0.0,0.0,43
0,GM0267,7,95.11627906976744,0.0,0.0,43
0,GM0267,8,95.11627906976744,0.0,0.0,43
0,GM0267,9,95.11627906976744,0.0,0.0,43
0,GM0267,10,95.11627906976744,0.0,0.0,43
0,GM0268,0,,,,177
0,GM0268,1,95.71857346438274,1040.3654833430628,0.43583001354158146,177
0,GM0268,2,95.81920903954803,77.14191239685991,0.0,177
0,GM0268,3,95.81920903954803,0.0,0.0,177
0,GM0268,4,95.81920903954803,0.0,0.0,177
0,GM0268,5,95.81920903954803,0.0,0.0,177
0,GM0268,6,95.81920903954803,0.0,0.0,177
0,GM0268,7,95.81920903954803,0.0,0.0,177
0,GM0268,8,95.81920903954803,0.0,0.0,177
0,GM0268,9,95.81920903954803,0.0,0.0,177
0,GM0268,10,95.81920903954803,0.0,0.0,177
0,GM0269,0,,,,24
0,GM0269,1,94.08362688191784,97.72361761206955,0.20910939959748784,24
0,GM0269,2,94.16666666666667,5.018625590339708,0.0,24
0,GM0269,3,94.16666666666667,0.0,0.0,24
0,GM0269,4,94.16666666666667,0.0,0.0,24
0,GM0269,5,94.16666666666667,0.0,0.0,24
0,GM0269,6,94.16666666666667,0.0,0.0,24
0,GM0269,7,94.16666666666667,0.0,0.0,24
0,GM0269,8,94.16666666666667,0.0,0.0,24
0,GM0269,9,94.16666666666667,0.0,0.0,24
0,GM0269,10,94.16666666666667,0.0,0.0,24
0,GM0273,0,,,,24
0,GM0273,1,93.26511271237707,87.90686854313317,0.5341761546391234,24
0,GM0273,2,93.33333333333333,12.820227711338962,0.0,24
0,GM0273,3,93.33333333333333,0.0,0.0,24
0,GM0273,4,93.33333333333333,0.0,0.0,24
0,GM0273,5,93.33333333333333,0.0,0.0,24
0,GM0273,6,93.33333333333333,0.0,0.0,24
0,GM0273,7,93.33333333333333,0.0,0.0,24
0,GM0273,8,93.33333333333333,0.0,0.0,24
0,GM0273,9,93.33333333333333,0.0,0.0,24
0,GM0273,10,93.33333333333333,0.0,0.0,24
0,GM0274,0,,,,31
0,GM0274,1,94.19301351570928,147.42345195575462,0.21717552914347077,31
0,GM0274,2,94.19354838709677,6.732441403447594,0.0,31
0,GM0274,3,94.19354838709677,0.0,0.0,31
0,GM0274,4,94.19354838709677,0.0,0.0,31
0,GM0274,5,94.19354838709677,0.0,0.0,31
0,GM0274,6,94.19354838709677,0.0,0.0,31
0,GM0274,7,94.19354838709677,0.0,0.0,31
0,GM0274,8,94.19354838709677,0.0,0.0,31
0,GM0274,9,94.19354838709677,0.0,0.0,31
0,GM0274,10,94.19354838709677,0.0,0.0,31
0,GM0275,0,,,,43
0,GM0275,1,94.82510255297339,206.66814965423043,0.4140328597874506,43
0,GM0275,2,94.88372093023256,17.803412970860375,0.0,43
0,GM0275,3,94.88372093023256,0.0,0.0,43
0,GM0275,4,94.88372093023256,0.0,0.0,43
0,GM0275,5,94.88372093023256,0.0,0.0,43
0,GM0275,6,94.88372093023256,0.0,0.0,43
0,GM0275,7,94.88372093023256,0.0,0.0,43
0,GM0275,8,94.88372093023256,0.0,0.0,43
0,GM0275,9,94.88372093023256,0.0,0.0,43
0,GM0275,10,94.88372093023256,0.0,0.0,43
0,GM0277,0,,,,2
0,GM0277,1,95.0,10.054983005791117,0.0,2
0,GM0277,2,95.0,0.0,0.0,2
0,GM0277,3,95.0,0.0,0.0,2
0,GM0277,4,95.0,0.0,0.0,2
0,GM0277,5,95.0,0.0,0.0,2
0,GM0277,6,95.0,0.0,0.0,2
0,GM0277,7,95.0,0.0,0.0,2
0,GM0277,8,95.0,0.0,0.0,2
0,GM0277,9,95.0,0.0,0.0,2
0,GM0277,10,95.0,0.0,0.0,2
0,GM0279,0,,,,10
0,GM0279,1,95.82830626029889,52.978494239857696,0.5982795963910666,10
0,GM0279,2,96.0,5.982795963910666,0.0,10
0,GM0279,3,96.0,0.0,0.0,10
0,GM0279,4,96.0,0.0,0.0,10
0,GM0279,5,96.0,0.0,0.0,10
0,GM0279,6,96.0,0.0,0.0,10
0,GM0279,7,96.0,0.0,0.0,10
0,GM0279,8,96.0,0.0,0.0,10
0,GM0279,9,96.0,0.0,0.0,10
0,GM0279,10,96.0,0.0,0.0,10
0,GM0281,0,,,,42
0,GM0281,1,95.32725783276989,215.34804254600283,0.913992294053761,42
0,GM0281,2,95.47619047619048,38.38767635025797,0.0,42
0,GM0281,3,95.47619047619048,0.0,0.0,42
0,GM0281,4,95.47619047619048,0.0,0.0,42
0,GM0281,5,95.47619047619048,0.0,0.0,42
0,GM0281,6,95.47619047619048,0.0,0.0,42
0,GM0281,7,95.47619047619048,0.0,0.0,42
0,GM0281,8,95.47619047619048,0.0,0.0,42
0,GM0281,9,95.47619047619048,0.0,0.0,42
0,GM0281,10,95.47619047619048,0.0,0.0,42
0,GM0285,0,,,,25
0,GM0285,1,95.6,141.739139380858,0.0,25
0,GM0285,2,95.6,0.0,0.0,25
0,GM0285,3,95.6,0.0,0.0,25
0,GM0285,4,95.6,0.0,0.0,25
0,GM0285,5,95.6,0.0,0.0,25
0,GM0285,6,95.6,0.0,0.0,25
0,GM0285,7,95.6,0.0,0.0,25
0,GM0285,8,95.6,0.0,0.0,25
0,GM0285,9,95.6,0.0,0.0,25
0,GM0285,10,95.6,0.0,0.0,25
0,GM0289,0,,,,39
0,GM0289,1,95.0677923446908,178.84562514078112,0.2904544996198082,39
0,GM0289,2,95.12820512820512,11.327725485172518,0.0,39
0,GM0289,3,95.12820512820512,0.0,0.0,39
0,GM0289,4,95.12820512820512,0.0,0.0,39
0,GM0289,5,95.12820512820512,0.0,0.0,39
0,GM0289,6,95.12820512820512,0.0,0.0,39
0,GM0289,7,95.12820512820512,0.0,0.0,39
0,GM0289,8,95.12820512820512,0.0,0.0,39
0,GM0289,9,95.12820512820512,0.0,0.0,39
0,GM0289,10,95.12820512820512,0.0,0.0,39
0,GM0293,0,,,,15
0,GM0293,1,95.13171308378132,87.63004114808896,0.3538244131697477,15
0,GM0293,2,95.33333333333333,5.307366197546216,0.0,15
0,GM0293,3,95.33333333333333,0.0,0.0,15
0,GM0293,4,95.33333333333333,0.0,0.0,15
0,GM0293,5,95.33333333333333,0.0,0.0,15
0,GM0293,6,95.33333333333333,0.0,0.0,15
0,GM0293,7,95.33333333333333,0.0,0.0,15
0,GM0293,8,95.33333333333333,0.0,0.0,15
0,GM0293,9,95.33333333333333,0.0,0.0,15
0,GM0293,10,95.33333333333333,0.0,0.0,15
0,GM0294,0,,,,29
0,GM0294,1,95.21156284222842,156.40663752674274,0.7552962457313421,29
0,GM0294,2,95.51724137931035,21.903591126208923,0.0,29
0,GM0294,3,95.51724137931035,0.0,0.0,29
0,GM0294,4,95.51724137931035,0.0,0.0,29
0,GM0294,5,95.51724137931035,0.0,0.0,29
0,GM0294,6,95.51724137931035,0.0,0.0,29
0,GM0294,7,95.51724137931035,0.0,0.0,29
0,GM0294,8,95.51724137931035,0.0,0.0,29
0,GM0294,9,95.51724137931035,0.0,0.0,29
0,GM0294,10,95.51724137931035,0.0,0.0,29
0,GM0296,0,,,,41
0,GM0296,1,94.82046535369903,198.14054905928458,0.3078259275042254,41
0,GM0296,2,94.8780487804878,12.62086302767324,0.0,41
0,GM0296,3,94.8780487804878,0.0,0.0,41
0,GM0296,4,94.8780487804878,0.0,0.0,41
0,GM0296,5,94.8780487804878,0.0,0.0,41
0,GM0296,6,94.8780487804878,0.0,0.0,41
0,GM0296,7,94.8780487804878,0.0,0.0,41
0,GM0296,8,94.8780487804878,0.0,0.0,41
0,GM0296,9,94.8780487804878,0.0,0.0,41
0,GM0296,10,94.8780487804878,0.0,0.0,41
0,GM0297,0,,,,29
0,GM0297,1,97.41018178466868,222.60160540827388,0.6573981599483036,29
0,GM0297,2,97.58620689655173,19.064546638500804,0.0,29
0,GM0297,3,97.58620689655173,0.0,0.0,29
0,GM0297,4,97.58620689655173,0.0,0.0,29
0,GM0297,5,97.58620689655173,0.0,0.0,29
0,GM0297,6,97.58620689655173,0.0,0.0,29
0,GM0297,7,97.58620689655173,0.0,0.0,29
0,GM0297,8,97.58620689655173,0.0,0.0,29
0,GM0297,9,97.58620689655173,0.0,0.0,29
0,GM0297,10,97.58620689655173,0.0,0.0,29
0,GM0299,0,,,,44
0,GM0299,1,94.89278226709747,222.0159085497248,0.25371349870839927,44
0,GM0299,2,95.0,11.163393943169567,0.0,44
0,GM0299,3,95.0,0.0,0.0,44
0,GM0299,4,95.0,0.0,0.0,44
0,GM0299,5,95.0,0.0,0.0,44
0,GM0299,6,95.0,0.0,0.0,44
0,GM0299,7,95.0,0.0,0.0,44
0,GM0299,8,95.0,0.0,0.0,44
0,GM0299,9,95.0,0.0,0.0,44
0,GM0299,10,95.0,0.0,0.0,44
0,GM0301,0,,,,48
0,GM0301,1,95.98593882024484,319.6872862756009,0.2624766481740813,48
0,GM0301,2,96.04166666666667,12.5988791123559,0.0,48
0,GM0301,3,96.04166666666667,0.0,0.0,48
0,GM0301,4,96.04166666666667,0.0,0.0,48
0,GM0301,5,96.04166666666667,0.0,0.0,48
0,GM0301,6,96.04166666666667,0.0,0.0,48
0,GM0301,7,96.04166666666667,0.0,0.0,48
0,GM0301,8,96.04166666666667,0.0,0.0,48
0,GM0301,9,96.04166666666667,0.0,0.0,48
0,GM0301,10,96.04166666666667,0.0,0.0,48
0,GM0302,0,,,,28
0,GM0302,1,96.23755493078353,164.86260628111597,0.8409801846435243,28
0,GM0302,2,96.42857142857143,23.54744517001868,0.0,28
0,GM0302,3,96.42857142857143,0.0,0.0,28
0,GM0302,4,96.42857142857143,0.0,0.0,28
0,GM0302,5,96.42857142857143,0.0,0.0,28
0,GM0302,6,96.42857142857143,0.0,0.0,28
0,GM0302,7,96.42857142857143,0.0,0.0,28
0,GM0302,8,96.42857142857143,0.0,0.0,28
0,GM0302,9,96.42857142857143,0.0,0.0,28
0,GM0302,10,96.42857142857143,0.0,0.0,28
0,GM0303,0,,,,42
0,GM0303,1,96.87457952535061,261.2324897980579,0.26854318325976767,42
0,GM0303,2,96.9047619047619,11.278813696910241,0.0,42
0,GM0303,3,96.9047619047619,0.0,0.0,42
0,GM0303,4,96.9047619047619,0.0,0.0,42
0,GM0303,5,96.9047619047619,0.0,0.0,42
0,GM0303,6,96.9047619047619,0.0,0.0,42
0,GM0303,7,96.9047619047619,0.0,0.0,42
0,GM0303,8,96.9047619047619,0.0,0.0,42
0,GM0303,9,96.9047619047619,0.0,0.0,42
0,GM0303,10,96.9047619047619,0.0,0.0,42
0,GM0307,0,,,,157
0,GM0307,1,95.70644524003615,935.1038804568499,0.41686146896167364,157
0,GM0307,2,95.79617834394904,65.44725062698275,0.0,157
0,GM0307,3,95.79617834394904,0.0,0.0,157
0,GM0307,4,95.79617834394904,0.0,0.0,157
0,GM0307,5,95.79617834394904,0.0,0.0,157
0,GM0307,6,95.79617834394904,0.0,0.0,157
0,GM0307,7,95.79617834394904,0.0,0.0,157
0,GM0307,8,95.79617834394904,0.0,0.0,157
0,GM0307,9,95.79617834394904,0.0,0.0,157
0,GM0307,10,95.79617834394904,0.0,0.0,157
0,GM0308,0,,,,25
0,GM0308,1,95.91848707402117,128.01451500485445,0.47112516934035964,25
0,GM0308,2,96.0,11.778129233508992,0.0,25
0,GM0308,3,96.0,0.0,0.0,25
0,GM0308,4,96.0,0.0,0.0,25
0,GM0308,5,96.0,0.0,0.0,25
0,GM0308,6,96.0,0.0,0.0,25
0,GM0308,7,96.0,0.0,0.0,25
0,GM0308,8,96.0,0.0,0.0,25
0,GM0308,9,96.0,0.0,0.0,25
0,GM0308,10,96.0,0.0,0.0,25
0,GM0310,0,,,,43
0,GM0310,1,95.77461944085807,250.44648953929547,0.25864530193753055,43
0,GM0310,2,95.81395348837209,11.121747983313814,0.0,43
0,GM0310,3,95.81395348837209,0.0,0.0,43
0,GM0310,4,95.81395348837209,0.0,0.0,43
0,GM0310,5,95.81395348837209,0.0,0.0,43
0,GM0310,6,95.81395348837209,0.0,0.0,43
0,GM0310,7,95.81395348837209,0.0,0.0,43
0,GM0310,8,95.81395348837209,0.0,0.0,43
0,GM0310,9,95.81395348837209,0.0,0.0,43
0,GM0310,10,95.81395348837209,0.0,0.0,43
0,GM0312,0,,,,15
0,GM0312,1,95.89686313774851,75.01319411375604,0.3416868341112108,15
0,GM0312,2,96.0,5.1253025116681625,0.0,15
0,GM0312,3,96.0,0.0,0.0,15
0,GM0312,4,96.0,0.0,0.0,15
0,GM0312,5,96.0,0.0,0.0,15
0,GM0312,6,96.0,0.0,0.0,15
0,GM0312,7,96.0,0.0,0.0,15
0,GM0312,8,96.0,0.0,0.0,15
0,GM0312,9,96.0,0.0,0.0,15
0,GM0312,10,96.0,0.0,0.0,15
0,GM0313,0,,,,22
0,GM0313,1,95.9090909090909,126.31346630827203,0.0,22
0,GM0313,2,95.9090909090909,0.0,0.0,22
0,GM0313,3,95.9090909090909,0.0,0.0,22
0,GM0313,4,95.9090909090909,0.0,0.0,22
0,GM0313,5,95.9090909090909,0.0,0.0,22
0,GM0313,6,95.9090909090909,0.0,0.0,22
0,GM0313,7,95.9090909090909,0.0,0.0,22
0,GM0313,8,95.9090909090909,0.0,0.0,22
0,GM0313,9,95.9090909090909,0.0,0.0,22
0,GM0313,10,95.9090909090909,0.0,0.0,22
0,GM0317,0,,,,9
0,GM0317,1,95.4512947470517,49.300563711506584,0.6871932125864152,9
0,GM0317,2,95.55555555555556,6.184738913277736,0.0,9
0,GM0317,3,95.55555555555556,0.0,0.0,9
0,GM0317,4,95.55555555555556,0.0,0.0,9
0,GM0317,5,95.55555555555556,0.0,0.0,9
0,GM0317,6,95.55555555555556,0.0,0.0,9
0,GM0317,7,95.55555555555556,0.0,0.0,9
0,GM0317,8,95.55555555555556,0.0,0.0,9
0,GM0317,9,95.55555555555556,0.0,0.0,9
0,GM0317,10,95.55555555555556,0.0,0.0,9
0,GM0321,0,,,,50
0,GM0321,1,94.79343303154492,246.58340174139116,0.7124849074260576,50
0,GM0321,2,95.0,35.624245371302884,0.0,50
0,GM0321,3,95.0,0.0,0.0,50
0,GM0321,4,95.0,0.0,0.0,50
0,GM0321,5,95.0,0.0,0.0,50
0,GM0321,6,95.0,0.0,0.0,50
0,GM0321,7,95.0,0.0,0.0,50
0,GM0321,8,95.0,0.0,0.0,50
0,GM0321,9,95.0,0.0,0.0,50
0,GM0321,10,95.0,0.0,0.0,50
0,GM0327,0,,,,30
0,GM0327,1,95.62295739519882,155.9537867711602,0.18108572437300222,30
0,GM0327,2,95.66666666666667,5.432571731190066,0.0,30
0,GM0327,3,95.66666666666667,0.0,0.0,30
0,GM0327,4,95.66666666666667,0.0,0.0,30
0,GM0327,5,95.66666666666667,0.0,0.0,30
0,GM0327,6,95.66666666666667,0.0,0.0,30
0,GM0327,7,95.66666666666667,0.0,0.0,30
0,GM0327,8,95.66666666666667,0.0,0.0,30
0,GM0327,9,95.66666666666667,0.0,0.0,30
0,GM0327,10,95.66666666666667,0.0,0.0,30
0,GM0331,0,,,,15
0,GM0331,1,97.33333333333333,119.42018869772589,0.0,15
0,GM0331,2,97.33333333333333,0.0,0.0,15
0,GM0331,3,97.33333333333333,0.0,0.0,15
0,GM0331,4,97.33333333333333,0.0,0.0,15
0,GM0331,5,97.33333333333333,0.0,0.0,15
0,GM0331,6,97.33333333333333,0.0,0.0,15
0,GM0331,7,97.33333333333333,0.0,0.0,15
0,GM0331,8,97.33333333333333,0.0,0.0,15
0,GM0331,9,97.33333333333333,0.0,0.0,15
0,GM0331,10,97.33333333333333,0.0,0.0,15
0,GM0335,0,,,,14
0,GM0335,1,95.0,80.50121642703228,0.0,14
0,GM0335,2,95.0,0.0,0.0,14
0,GM0335,3,95.0,0.0,0.0,14
0,GM0335,4,95.0,0.0,0.0,14
0,GM0335,5,95.0,0.0,0.0,14
0,GM0335,6,95.0,0.0,0.0,14
0,GM0335,7,95.0,0.0,0.0,14
0,GM0335,8,95.0,0.0,0.0,14
0,GM0335,9,95.0,0.0,0.0,14
0,GM0335,10,95.0,0.0,0.0,14
0,GM0339,0,,,,6
0,GM0339,1,91.17066885308964,5.455481444594716,0.9092469074324527,6
0,GM0339,2,91.66666666666667,5.455481444594716,0.0,6
0,GM0339,3,91.66666666666667,0.0,0.0,6
0,GM0339,4,91.66666666666667,0.0,0.0,6
0,GM0339,5,91.66666666666667,0.0,0.0,6
0,GM0339,6,91.66666666666667,0.0,0.0,6
0,GM0339,7,91.66666666666667,0.0,0.0,6
0,GM0339,8,91.66666666666667,0.0,0.0,6
0,GM0339,9,91.66666666666667,0.0,0.0,6
0,GM0339,10,91.66666666666667,0.0,0.0,6
0,GM0340,0,,,,20
0,GM0340,1,95.38955767675935,110.33118701805124,0.26314170095662837,20
0,GM0340,2,95.5,5.262834019132567,0.0,20
0,GM0340,3,95.5,0.0,0.0,20
0,GM0340,4,95.5,0.0,0.0,20
0,GM0340,5,95.5,0.0,0.0,20
0,GM0340,6,95.5,0.0,0.0,20
0,GM0340,7,95.5,0.0,0.0,20
0,GM0340,8,95.5,0.0,0.0,20
0,GM0340,9,95.5,0.0,0.0,20
0,GM0340,10,95.5,0.0,0.0,20
0,GM0342,0,,,,47
0,GM0342,1,94.39059394796158,214.7848811197609,0.37713446884050555,47
0,GM0342,2,94.46808510638297,17.72532003550376,0.0,47
0,GM0342,3,94.46808510638297,0.0,0.0,47
0,GM0342,4,94.46808510638297,0.0,0.0,47
0,GM0342,5,94.46808510638297,0.0,0.0,47
0,GM0342,6,94.46808510638297,0.0,0.0,47
0,GM0342,7,94.46808510638297,0.0,0.0,47
0,GM0342,8,94.46808510638297,0.0,0.0,47
0,GM0342,9,94.46808510638297,0.0,0.0,47
0,GM0342,10,94.46808510638297,0.0,0.0,47
0,GM0344,0,,,,358
0,GM0344,1,95.34800209111286,1940.3481439338448,0.3032861931534902,358
0,GM0344,2,95.41899441340782,108.57645714894949,0.0,358
0,GM0344,3,95.41899441340782,0.0,0.0,358
0,GM0344,4,95.41899441340782,0.0,0.0,358
0,GM0344,5,95.41899441340782,0.0,0.0,358
0,GM0344,6,95.41899441340782,0.0,0.0,358
0,GM0344,7,95.41899441340782,0.0,0.0,358
