t,average_battery_percentage
4923,-114.22444861524768
4924,-114.23513378814513
4925,-114.39749438198749
4926,-114.4356901931594
4927,-114.44409521352476
4928,-114.49722370923139
4929,-114.51136158171838
4930,-114.52732207376626
4931,-114.5495726166505
4932,-114.56841788351524
4933,-114.59538705238806
4934,-114.62842071216075
4935,-114.70055030661138
4936,-114.7357304519044
4937,-114.76632508613733
4938,-114.79726565843396
4939,-114.83512615439403
4940,-114.91266994199489
4941,-115.10992643267788
4942,-115.13637576074117
4943,-115.1344445704945
4944,-115.16343184968947
4945,-115.26181842825407
4946,-115.29156663699969
4947,-115.29741831330713
4948,-115.30521010979993
4949,-115.33456449045164
4950,-115.44520408467274
4951,-115.46114687837465
4952,-115.47422425093166
4953,-115.49522087565468
4954,-115.51321090317076
4955,-115.52658792007321
4956,-115.65868264090624
4957,-115.69010352057542
4958,-115.7015206573796
4959,-115.72234771239019
4960,-115.75110758093561
4961,-115.78570839497037
4962,-115.82513774825864
4963,-115.86773134351526
4964,-115.90516191373919
4965,-115.93176739141632
4966,-116.12705666346291
4967,-116.16564418857692
4968,-116.33191237047603
4969,-116.33425075066137
4970,-116.30102077247373
4971,-116.3146924575883
4972,-116.34207093506895
4973,-116.36763741646037
4974,-116.3781181931193
4975,-116.53282934248271
4976,-116.56000524678385
4977,-116.58181129238653
4978,-116.59905981963593
4979,-116.61725816283717
4980,-116.64324442792537
4981,-116.65980685739608
4982,-116.67776611356989
4983,-116.70693535192682
4984,-116.77314990002269
4985,-116.79672721578241
4986,-116.81778132813342
4987,-116.85737176656896
4988,-116.89737443740236
4989,-116.92958822522196
4990,-116.96720228433105
4991,-117.09029864877333
4992,-117.200286480389
4993,-117.1966346799974
4994,-117.23890762773834
4995,-117.43608368559632
4996,-117.47437183362783
4997,-117.44983472262655
4998,-117.45098676685534
4999,-117.46693422686846
5000,-117.51284187426467
5001,-117.53601505796709
5002,-117.53310272949247
5003,-117.55422862310354
5004,-117.58476291164502
5005,-117.61023428921811
5006,-117.64189242163988
5007,-117.67015687754997
5008,-117.68813835439691
5009,-117.72736535009375
5010,-117.75856072294191
5011,-117.78743175233792
5012,-117.92863351104135
5013,-117.97992816218172
5014,-118.00879419280024
5015,-118.02695252323231
5016,-118.15512492594353
5017,-118.18619171499485
5018,-118.3448402852869
5019,-118.41968895509075
5020,-118.41931953454622
5021,-118.41877404182048
5022,-118.48270152337658
5023,-118.48394070434867
5024,-118.46672063217109
5025,-118.6102013161907
5026,-118.64163359736604
5027,-118.63083288112428
5028,-118.63065797053146
5029,-118.65288299733326
5030,-118.67515630751885
5031,-118.69901820824774
5032,-118.7303030376637
5033,-118.7658428907844
5034,-118.80117717497482
5035,-118.83937654726665
5036,-118.87573099363574
5037,-118.99349228622384
5038,-119.10669262219594
5039,-119.13246418249867
5040,-119.21179810718586
5041,-119.2291507401352
5042,-119.23680517880504
5043,-119.25524408463161
5044,-119.33143975321799
5045,-119.34470601031566
5046,-119.36546099900247
5047,-119.39662397027419
5048,-119.41920131193066
5049,-119.62985483622232
5050,-119.70825111837947
5051,-119.69922300724241
5052,-119.68971902514664
5053,-119.70390340902105
5054,-119.73370439182645
5055,-119.75459829950444
5056,-119.78884962934235
5057,-119.81989667419364
5058,-119.85632975266377
5059,-119.88884665959309
5060,-119.95210061820721
5061,-120.01503138700843
5062,-120.04641471829314
5063,-120.0647610269229
5064,-120.20405016914727
5065,-120.23663136789904
5066,-120.24095000329304
5067,-120.25625027145023
5068,-120.37939602844048
5069,-120.41017013499358
5070,-120.56097802150067
5071,-120.56724927648354
5072,-120.54965774356401
5073,-120.54843370962173
5074,-120.55962675029865
5075,-120.70613961512969
5076,-120.77746002884209
5077,-120.7454380195855
5078,-120.73646512801493
5079,-120.75404221546783
5080,-120.75838971244126
5081,-120.77375390919921
5082,-120.857472398891
5083,-120.9629495689309
5084,-120.97897174487925
5085,-120.97164890462376
5086,-120.9931781361096
5087,-121.02551606351551
5088,-121.08196992152693
5089,-121.09761589115234
5090,-121.13027031152282
5091,-121.16104908960335
5092,-121.21048505320927
5093,-121.25388528512424
5094,-121.30758859257014
5095,-121.3532288662615
5096,-121.4914366705819
5097,-121.52263769493524
5098,-121.55108636142486
5099,-121.58479153705436
5100,-121.66351935722173
5101,-121.68396426721115
5102,-121.69389891006722
5103,-121.9256325340578
5104,-121.96904269438153
5105,-121.94714945462384
5106,-121.97673640806765
5107,-121.99776343488152
5108,-122.0120707546428
5109,-122.0314754928346
5110,-122.04962723888183
5111,-122.0751660995104
5112,-122.19952721191675
5113,-122.23254330009361
5114,-122.22412598967686
5115,-122.24004579321364
5116,-122.264196819226
5117,-122.28687804965236
5118,-122.30958387547928
5119,-122.33276695355683
5120,-122.36229725522496
5121,-122.38654591284117
5122,-122.56832680006131
5123,-122.59422985101352
5124,-122.68855058479116
5125,-122.84085980550338
5126,-122.90334224248866
5127,-122.88551747936452
5128,-122.87360412323503
5129,-122.95798026611564
5130,-123.02766404695046
5131,-123.00372803817972
5132,-122.98453039723168
5133,-122.99502812081175
5134,-123.02110820094563
5135,-123.04677456416832
5136,-123.0872841962718
5137,-123.11868964049143
5138,-123.13855320317187
5139,-123.17682708243669
5140,-123.23121072197456
5141,-123.27677601060668
5142,-123.32277584819457
5143,-123.36628948733403
5144,-123.4090032227893
5145,-123.48565860205643
5146,-123.52397503929129
5147,-123.54976591578274
5148,-123.63035621233128
5149,-123.65586945129591
5150,-123.70641676224122
5151,-123.73308792360785
5152,-123.80928883281224
5153,-123.84018221196753
5154,-123.87152547674279
5155,-123.90403830830058
5156,-123.9279818378005
5157,-124.14232720771065
5158,-124.17644711264867
5159,-124.15838868261976
5160,-124.25943306294762
5161,-124.29828781150796
5162,-124.28468005144224
5163,-124.29560256130635
5164,-124.30373106757885
5165,-124.32235252344971
5166,-124.34854640027861
5167,-124.36090011863064
5168,-124.38304566232217
5169,-124.4071654769972
5170,-124.50183844847986
5171,-124.53298706975465
5172,-124.55416920973464
5173,-124.56640158465957
5174,-124.73688445051368
5175,-124.97537545493662
5176,-124.98342396863917
5177,-124.94279693838025
5178,-124.94323526863236
5179,-124.95028927865137
5180,-125.06374884028018
5181,-125.0873191092494
5182,-125.08754369548994
5183,-125.10343338994412
5184,-125.18426597674906
5185,-125.17733303907022
5186,-125.17696222594344
5187,-125.22947033478576
5188,-125.26895796837721
5189,-125.28864524596129
5190,-125.32640777741217
5191,-125.35639877200613
5192,-125.39206960126405
5193,-125.42409046749663
5194,-125.45739526902632
5195,-125.49811259545562
5196,-125.5474605399011
5197,-125.58915796049038
5198,-125.64172574774155
5199,-125.6888407278231
5200,-125.80301964429778
5201,-125.83811170002525
5202,-125.86805545667654
5203,-125.91043816956456
5204,-125.96587161038336
5205,-126.01379652172983
5206,-126.06498709808386
5207,-126.08835235304085
5208,-126.2751814794941
5209,-126.30719949825448
5210,-126.29361395765237
5211,-126.4774552085917
5212,-126.50365670620582
5213,-126.4860656915015
5214,-126.54704093344488
5215,-126.55937246293377
5216,-126.55100560907563
5217,-126.55133900060166
5218,-126.56345697761532
5219,-126.58650713162393
5220,-126.61178874859819
5221,-126.71901078928128
5222,-126.74368993713634
5223,-126.74305935152174
5224,-126.75084345974611
5225,-126.88557599594645
5226,-127.05676861761104
5227,-127.05109056506919
5228,-127.01967734834429
5229,-127.04616584414619
5230,-127.0520719836994
5231,-127.05311187238304
5232,-127.0901796396944
5233,-127.10809333377681
5234,-127.12960574426619
5235,-127.15364843923297
5236,-127.28479831260911
5237,-127.3301374976702
5238,-127.40338006476212
5239,-127.42145367977128
5240,-127.44713231340302
5241,-127.48799526086401
5242,-127.53034624095818
5243,-127.56968977687904
5244,-127.63093048196801
5245,-127.6565371346329
5246,-127.69564695115844
5247,-127.73993933294683
5248,-127.78033431143373
5249,-127.8242022812459
5250,-127.904995083659
5251,-127.94139604479129
5252,-128.01704617939393
5253,-128.05440866090626
5254,-128.07598207510895
5255,-128.0876683229059
5256,-128.22790827772502
5257,-128.27028442724486
5258,-128.3354696289597
5259,-128.37032423943973
5260,-128.3926788888923
5261,-128.40397842712304
5262,-128.41295923621465
5263,-128.4314137359915
5264,-128.467354037212
5265,-128.64344907862616
5266,-128.6652404702843
5267,-128.72397910714207
5268,-128.7240967822538
5269,-128.73269636154598
5270,-128.7465078705642
5271,-128.79438808316
5272,-128.80978074578306
5273,-128.82776768962077
5274,-128.84362239660638
5275,-128.99515756491402
5276,-129.02411092656618
5277,-129.0038055386963
5278,-129.16320793687456
5279,-129.20051001167198
5280,-129.22033880729313
5281,-129.2330362741072
5282,-129.25235910523404
5283,-129.2715346749334
5284,-129.2950096587795
5285,-129.3267395940034
5286,-129.36203938222425
5287,-129.4081556574978
5288,-129.45692709637777
5289,-129.49968758351093
5290,-129.53599187448393
5291,-129.56231646272997
5292,-129.7515025138048
5293,-129.7784147919137
5294,-129.7737907662973
5295,-129.80449753439217
5296,-129.8434248143622
5297,-129.88632482218654
5298,-129.92370907483632
5299,-129.9532183423345
5300,-130.0227818263907
5301,-130.0391358189009
5302,-130.1234569095375
5303,-130.1494715367548
5304,-130.31713854318136
5305,-130.33573684853135
5306,-130.3107215828421
5307,-130.32898732734836
5308,-130.3422204233672
5309,-130.36616732024126
5310,-130.3811518936288
5311,-130.3985231716435
5312,-130.41499954690335
5313,-130.55692828476714
5314,-130.59085934695938
5315,-130.58884843079042
5316,-130.6048832642967
5317,-130.63493003662217
5318,-130.6556705831522
5319,-130.8650885136526
5320,-130.9317539452283
5321,-130.91313324202451
5322,-130.91407663668346
5323,-130.93987471544446
5324,-130.95929923338971
5325,-131.1155129511902
5326,-131.14199554333632
5327,-131.14728802414882
5328,-131.1754628013272
5329,-131.18049123689505
5330,-131.34307435935565
5331,-131.36925991899454
5332,-131.36663133810475
5333,-131.37133245008488
5334,-131.39953684964948
5335,-131.4270862996922
5336,-131.470774950345
5337,-131.50159628677386
5338,-131.53803630244883
5339,-131.57335892670415
5340,-131.62554378394816
5341,-131.67008480248137
5342,-131.70824957123202
5343,-131.75503315695593
5344,-131.8032348372337
5345,-131.8473339209163
5346,-132.00107731397304
5347,-132.02226054335304
5348,-132.1194641410044
5349,-132.12754078037054
5350,-132.1535923817204
5351,-132.14706123460195
5352,-132.26380168253317
5353,-132.28609504276199
5354,-132.29049313440058
5355,-132.34280431424955
5356,-132.4244509396824
5357,-132.4338917537472
5358,-132.43579553280762
5359,-132.53163306120595
5360,-132.56198328985528
5361,-132.56691380204862
5362,-132.57763662928542
5363,-132.59482072225427
5364,-132.61523621620378
5365,-132.6342079842422
5366,-132.66726356361818
5367,-132.6982812647718
5368,-132.74120387796023
5369,-132.77835680131378
5370,-132.81607841848154
5371,-132.85373129191188
5372,-132.88523927045978
5373,-133.10190809104697
5374,-133.15999959501238
5375,-133.29231349288204
5376,-133.38076683828004
5377,-133.3782701977548
5378,-133.37253640016243
5379,-133.38160533685488
5380,-133.40729403120685
5381,-133.41944130346087
5382,-133.6106007512102
5383,-133.6479710994335
5384,-133.6265314369557
5385,-133.63014938965162
5386,-133.63796897046134
5387,-133.64468787439094
5388,-133.6630644423265
5389,-133.6847128939488
5390,-133.76969902269403
5391,-133.80447106584734
5392,-133.81654111351588
5393,-133.83819545900508
5394,-133.86963927582573
5395,-133.90191471811494
5396,-133.93930721283735
5397,-134.02062258272812
5398,-134.07110233720005
5399,-134.09748498394512
5400,-134.32796300286995
5401,-134.3570767915769
5402,-134.3324271462348
5403,-134.34674003225692
5404,-134.4694702495956
5405,-134.58525813199387
5406,-134.5952170461056
5407,-134.5904888437716
5408,-134.656423364142
5409,-134.67238904895515
5410,-134.67529217200126
5411,-134.7012529978115
5412,-134.73805145667373
5413,-134.76149878798762
5414,-134.80128696872487
5415,-134.81530276675056
5416,-134.850465696746
5417,-134.87985016422385
5418,-134.91248375722603
5419,-134.9525203973832
5420,-135.0031878277121
5421,-135.04643597325233
5422,-135.07454618611533
5423,-135.1000512697397
5424,-135.14505207608232
5425,-135.30880653311522
5426,-135.33826254430983
5427,-135.5099026993791
5428,-135.54896751388424
5429,-135.52735893036848
5430,-135.5350507751774
5431,-135.5591907705754
5432,-135.615674034472
5433,-135.6127708952126
5434,-135.82949503708093
5435,-135.86734128688383
5436,-135.82030434259565
5437,-135.79546661178503
5438,-135.79895004848083
5439,-135.84016702789177
5440,-135.8533290080904
5441,-135.86868659885295
5442,-135.8962758517905
5443,-135.92294153711055
5444,-135.95535637066587
5445,-135.98839061766742
5446,-136.02513336132253
5447,-136.0612312216959
5448,-136.20078698099252
5449,-136.24695877843786
5450,-136.30938319342064
5451,-136.41264365407525
5452,-136.4420964997526
5453,-136.44670523653622
5454,-136.53371314933347
5455,-136.55006615000136
5456,-136.56891954530053
5457,-136.60848346328308
5458,-136.64046987181325
5459,-136.66929851892215
5460,-136.8504207758125
5461,-136.86810090425053
5462,-136.85688212487727
5463,-136.8850009327512
5464,-136.91657014934955
5465,-136.96112283785942
5466,-136.99370345272547
5467,-137.01841349100417
5468,-137.05504741570815
5469,-137.08518207871646
5470,-137.12252914207332
5471,-137.16017626514372
5472,-137.20972754691397
5473,-137.22965710173955
5474,-137.2685328144977
5475,-137.4249851369644
5476,-137.45880949518312
5477,-137.4556245901315
5478,-137.52783972717847
5479,-137.550884076484
5480,-137.55543955287558
5481,-137.78118977941045
5482,-137.82191123205064
5483,-137.7851340010332
5484,-137.77736436367434
5485,-137.7723049477975
5486,-137.93327524595637
5487,-137.9604209356529
5488,-137.97678641953902
5489,-137.97953559593032
5490,-137.9848837708712
5491,-137.99820953930526
5492,-138.0140271780765
5493,-138.02460808007578
5494,-138.0458940712373
5495,-138.06051558225963
5496,-138.18748849029737
5497,-138.30904566643824
5498,-138.32138677133523
5499,-138.34109492283253
5500,-138.405713933843
5501,-138.43493399403215
5502,-138.4649802653463
5503,-138.4940523726374
5504,-138.54229258877842
5505,-138.59055703441143
5506,-138.64485638077562
5507,-138.69713919114454
5508,-138.78874411362298
5509,-138.80867085444896
5510,-138.8373301626739
5511,-138.8611691577093
5512,-138.94077055318604
5513,-138.96229267956954
5514,-138.9821244316664
5515,-139.00350795516542
5516,-139.13236718762042
5517,-139.17318542800456
5518,-139.18167490725006
5519,-139.21234172156426
5520,-139.2603475735795
5521,-139.26771903676652
5522,-139.33810633636818
5523,-139.39433644579083
5524,-139.41650602415942
5525,-139.55519436052873
5526,-139.5764906359206
5527,-139.57261236700566
5528,-139.58641754627195
5529,-139.60012320434407
5530,-139.6078633280643
5531,-139.6355485742981
5532,-139.66556494994603
5533,-139.68857523197957
5534,-139.7083279556318
5535,-139.9151087513402
5536,-139.95214499899564
5537,-139.93165984717885
5538,-140.10416293465258
5539,-140.1340207716713
5540,-140.13919946262348
5541,-140.14682722184057
5542,-140.15861836695234
5543,-140.25816516817042
5544,-140.41898686082578
5545,-140.40405500470223
5546,-140.38304274008848
5547,-140.38916882832163
5548,-140.39000060618247
5549,-140.3962248391019
5550,-140.44215482720546
5551,-140.45780746382195
5552,-140.45910672644365
5553,-140.49142686967485
5554,-140.5278606318429
5555,-140.56735934380336
5556,-140.60567063234856
5557,-140.642278051978
5558,-140.68283807407633
5559,-140.72558488722026
5560,-140.77672826960782
5561,-140.81864801555903
5562,-140.9151624606724
5563,-140.94116622131324
5564,-141.0069827894372
5565,-141.07421377593758
5566,-141.17859740085157
5567,-141.20812874347823
5568,-141.25685969645082
5569,-141.28017148364043
5570,-141.30330608081346
5571,-141.3259573991982
5572,-141.4639334313953
5573,-141.49525775005347
5574,-141.5148158866495
5575,-141.67372505293187
5576,-141.70432457529827
5577,-141.69225208412456
5578,-141.6952068167447
5579,-141.71563479788216
5580,-141.74730532395648
5581,-141.77329982510852
5582,-141.7982757973501
5583,-141.8331218851048
5584,-141.8573707388578
5585,-141.88100704685678
5586,-141.91790514203674
5587,-141.94956434497442
5588,-141.96090148379602
5589,-142.22872212255223
5590,-142.41862472492483
5591,-142.38202930661257
5592,-142.4515909185412
5593,-142.45356551217952
5594,-142.4314245599185
5595,-142.43025357433683
5596,-142.43802946342907
5597,-142.4492093501337
5598,-142.46084462534296
5599,-142.47519440838727
5600,-142.55833708794498
5601,-142.560277331937
5602,-142.58019210841587
5603,-142.60984915496167
5604,-142.64902495900645
5605,-142.6942344373439
5606,-142.73707314242895
5607,-142.81911070506087
5608,-142.86619898505404
5609,-142.89667674751644
5610,-142.99378435240823
5611,-143.03868994184782
5612,-143.07987415720675
5613,-143.1234589681882
5614,-143.15091010238987
5615,-143.19989907947968
5616,-143.35744946457208
5617,-143.37033713222283
5618,-143.36670458894696
5619,-143.396258238244
5620,-143.4600395020961
5621,-143.50537670442884
5622,-143.5516666551991
5623,-143.58936211171397
5624,-143.60214182890942
5625,-143.7702447923084
5626,-143.79890043851054
5627,-143.8018207495135
5628,-143.90817267079748
5629,-143.92942268659718
5630,-143.92072296112428
5631,-143.91717490677934
5632,-143.93086210087156
5633,-143.94954361150144
5634,-143.976650099591
5635,-144.07699571457286
5636,-144.11695063766194
5637,-144.13396971107812
5638,-144.1562589641127
5639,-144.16702418827467
5640,-144.28289732998044
5641,-144.2855929237936
5642,-144.43237358708194
5643,-144.62514952532703
5644,-144.61608325517048
5645,-144.58123065486762
5646,-144.57073284533345
5647,-144.5815146683698
5648,-144.5835153168618
5649,-144.62950983935747
5650,-144.6787866931347
5651,-144.6953139606837
5652,-144.70597895180987
5653,-144.72383230258853
5654,-144.81390649349052
5655,-144.84792499902062
5656,-144.9183839845631
5657,-144.94256455329406
5658,-144.97145759204918
5659,-144.99763637878328
5660,-145.039871613135
5661,-145.08621192048523
5662,-145.12963218753782
5663,-145.17190304320687
5664,-145.22645524592974
5665,-145.2753460887962
5666,-145.31566840134477
5667,-145.3642858749596
5668,-145.4639011172531
5669,-145.4934623106128
5670,-145.57093926169236
5671,-145.59321492528423
5672,-145.60286767896153
5673,-145.63294228534056
5674,-145.6569210115983
5675,-145.8215367174015
5676,-145.86658851036617
5677,-145.8530257348443
5678,-145.85773507322378
5679,-145.87069218397846
5680,-145.8943315127905
5681,-146.01277639249022
5682,-146.0408380323933
5683,-146.0551409044157
5684,-146.16915237526584
5685,-146.20164332753816
5686,-146.208900639845
5687,-146.21369698837495
5688,-146.33304752593838
5689,-146.3714936287126
5690,-146.38973097541825
5691,-146.43981631279672
5692,-146.45432895274726
5693,-146.4513799968137
5694,-146.62015480100777
5695,-146.64402462762615
5696,-146.61171114341394
5697,-146.79344232006255
5698,-146.8753135390794
5699,-146.8637228903432
5700,-146.88536552946135
5701,-146.88877801191938
5702,-146.89928376048147
5703,-146.90895746478958
5704,-146.93978493633614
5705,-146.96097586266106
5706,-146.98806049984722
5707,-147.02244931504367
5708,-147.0514540349014
5709,-147.08447740271242
5710,-147.12430065921396
5711,-147.1762080926012
5712,-147.27373795047242
5713,-147.2981769606351
5714,-147.3211723472381
5715,-147.35538191582523
5716,-147.39669521833187
5717,-147.43876119200027
5718,-147.49186727301526
5719,-147.5390187614877
5720,-147.6326173308217
5721,-147.67401656857942
5722,-147.70574434542175
5723,-147.75429333749923
5724,-147.84920897057003
5725,-148.00229874964384
5726,-148.02380869916271
5727,-148.09298383339723
5728,-148.10142039104662
5729,-148.1238784731877
5730,-148.14305425753565
5731,-148.16442194214548
5732,-148.17197675826802
5733,-148.2182724925511
5734,-148.242260281896
5735,-148.2430212789234
5736,-148.35882069780374
5737,-148.38392663762502
5738,-148.37675173838468
5739,-148.39418912446445
5740,-148.52348525158362
5741,-148.5513836573073
5742,-148.6177736472374
5743,-148.61862343216
5744,-148.61438081432803
5745,-148.6201674734618
5746,-148.79082327328595
5747,-148.82310818417088
5748,-148.82668291675824
5749,-148.83359370644038
5750,-148.88052849031817
5751,-149.05927220519695
5752,-149.07706775547
5753,-149.05550558042287
5754,-149.06825100101588
5755,-149.10217368109275
5756,-149.12900957642478
5757,-149.15979937785974
5758,-149.192091223151
5759,-149.2304264774018
5760,-149.27864555854427
5761,-149.2991076064462
5762,-149.3219873136819
5763,-149.3568054161786
5764,-149.4058518449582
5765,-149.441068386802
5766,-149.48925540722303
5767,-149.5462546012941
5768,-149.6309168817311
5769,-149.6642883516791
5770,-149.69921853321506
5771,-149.72522972190325
5772,-149.8010164036431
5773,-149.90528681264487
5774,-149.91500463236477
5775,-150.0843492333094
5776,-150.10259471798577
5777,-150.07468014190133
5778,-150.13490380311814
5779,-150.1292137222999
5780,-150.14286766775365
5781,-150.15247676646482
5782,-150.17124952882577
5783,-150.19100169947603
5784,-150.31880068856282
5785,-150.34187217862822
5786,-150.40415772383537
5787,-150.4296581586491
5788,-150.44258345034376
5789,-150.47749778691065
5790,-150.50474850116217
5791,-150.53679914018193
5792,-150.56210359839324
5793,-150.59597560601503
5794,-150.62696980871584
5795,-150.65426572460632
5796,-150.79061471786306
5797,-150.8057598452822
5798,-150.96995532458791
5799,-150.9972783103625
5800,-151.0229833694786
5801,-151.01888688599956
5802,-151.0304330493735
5803,-151.05410866469072
5804,-151.07400358628263
5805,-151.27862396866192
5806,-151.3286728381552
5807,-151.3283366857528
5808,-151.36198058599555
5809,-151.36974421701382
5810,-151.37571811100074
5811,-151.39268899388418
5812,-151.41710240454452
5813,-151.44969690729664
5814,-151.47962795455726
5815,-151.50074569072962
5816,-151.52092866690938
5817,-151.5864388328771
5818,-151.6137981626049
5819,-151.72008203338754
5820,-151.77407211385002
5821,-151.79575242545394
5822,-151.81968261889233
5823,-151.85389717397604
5824,-151.9533886727809
5825,-152.0973546131192
5826,-152.11323854133158
5827,-152.10958277693877
5828,-152.12535368852036
5829,-152.15613434758384
5830,-152.2469487845569
5831,-152.26091104245785
5832,-152.4326725536135
5833,-152.42661731902342
5834,-152.41035127295243
5835,-152.40850485904707
5836,-152.42753983171
5837,-152.4487137972354
5838,-152.4794857551695
5839,-152.50595668934187
5840,-152.53014902490116
5841,-152.56256692318303
5842,-152.61345953602816
5843,-152.6527088455723
5844,-152.68891991215614
5845,-152.73196554301046
5846,-152.77889850364733
5847,-152.82403496286798
5848,-152.8611341466921
5849,-152.89143174290584
5850,-153.11128176379952
5851,-153.1339788263951
5852,-153.2189283044134
5853,-153.23291231095592
5854,-153.2295432787847
5855,-153.24482970165124
5856,-153.28341081719557
5857,-153.29829485476978
5858,-153.29417638599153
5859,-153.52479927055498
5860,-153.59101384250576
5861,-153.57544834783175
5862,-153.57492078426262
5863,-153.59659382568
5864,-153.61592385463564
5865,-153.70492820921368
5866,-153.72996206305848
5867,-153.743414060786
5868,-153.7616940006118
5869,-153.77920107371975
5870,-153.80081636145718
5871,-153.82889243828996
5872,-153.86014135287198
5873,-153.88209516273577
5874,-153.9732422548338
5875,-154.1370232098481
5876,-154.20797831670632
5877,-154.2049221820078
5878,-154.2030112436423
5879,-154.2182788459042
5880,-154.385628785271
5881,-154.4149857559586
5882,-154.41568681461646
5883,-154.44141641840673
5884,-154.4580194260842
5885,-154.484754168429
5886,-154.56573923115607
5887,-154.57919741609214
5888,-154.60344352407282
5889,-154.6318195060078
5890,-154.66249274819603
5891,-154.70198835857533
5892,-154.73484845585426
5893,-154.77215706692007
5894,-154.81028004850913
5895,-154.84605475813862
5896,-154.8991557399439
5897,-154.9434593248336
5898,-154.98386979548854
5899,-155.02032915370782
5900,-155.09027015262487
5901,-155.1438224186287
5902,-155.32419401709546
5903,-155.373827716557
5904,-155.38545430159738
5905,-155.37542686037045
5906,-155.39972930075047
5907,-155.41621089171534
5908,-155.53006451581004
5909,-155.54977681904398
5910,-155.55777211747917
5911,-155.65248587964317
5912,-155.65918191842596
5913,-155.82538698122664
5914,-155.85505635578755
5915,-155.83141510618844
5916,-155.8233296020294
5917,-155.83560873910807
5918,-155.91620673158468
5919,-155.9413361623028
5920,-155.94430512427525
5921,-155.96287592085616
5922,-155.99262233561447
5923,-156.01246333091697
5924,-156.0404888363129
5925,-156.19963622540868
5926,-156.22586329125656
5927,-156.21832633985127
5928,-156.39105605254971
5929,-156.41570554950596
5930,-156.40896377259347
5931,-156.44068789391872
5932,-156.47317258121126
5933,-156.5123912872679
5934,-156.55711186754462
5935,-156.58111475595362
5936,-156.64972271339883
5937,-156.68388906381122
5938,-156.70705102968395
5939,-156.751479004312
5940,-156.8587412642016
5941,-156.8824816090008
5942,-156.89998710829832
5943,-156.96423965096184
5944,-157.00639260088082
5945,-157.02910069574372
5946,-157.07155408379697
5947,-157.0993088328749
5948,-157.13656514758645
5949,-157.18522100469121
5950,-157.26005447565987
5951,-157.28709689139555
5952,-157.33903605475166
