iteration,t,average_battery_percentage,total_current_power_demand,total_VTG_capacity,mean_charging
0,380,78.24890251689297,2803.937710643733,216633.61605251278,0.0017586206896551724
0,381,78.24937473770605,2634.504775702847,217085.92718552903,0.0016264367816091953
0,382,78.25001355452754,2413.2685035762606,217174.97428222222,0.0014655172413793104
0,383,78.25065152689129,2044.2025587869682,217390.99157186932,0.001293103448275862
0,384,78.25257297644153,1839.9926787493273,217628.04601666555,0.0011666666666666668
0,385,78.25676749382862,1772.538321513166,217979.0875938147,0.0011494252873563218
0,386,78.26211668515838,1793.118883803433,218128.1598037191,0.0011206896551724137
0,387,78.26791803476632,1658.8282193877012,218303.52154022796,0.0010287356321839081
0,388,78.272647109671,1418.6851417170537,218287.75633586486,0.0009137931034482759
0,389,78.27718605896386,1330.1232077426373,218465.71508455672,0.0008448275862068965
0,390,78.28119010312892,1128.7112554224611,218489.60106238018,0.0007068965517241379
0,391,78.28481382861892,1040.8540432376103,218401.73719348406,0.0006436781609195402
0,392,78.28717852545017,787.7012092574175,218288.16755909793,0.0005
0,393,78.28945822664294,699.9779288244151,218208.15979273568,0.00045402298850574714
0,394,78.29182528458313,594.8619873794383,218302.92936573492,0.0003793103448275862
0,395,78.29631447343684,869.3046443685821,218807.82675406666,0.0006551724137931035
0,396,78.30071339912567,755.6359902812235,219012.47642333363,0.0005402298850574712
0,397,78.30542269954319,782.5575799959797,219181.70249428274,0.0006149425287356321
0,398,78.30951062991598,650.1997458047481,219130.77875714898,0.0005057471264367816
0,399,82.78298901265273,655276.7034991299,1239769.1085937284,0.3775919540229885
0,400,83.80511587208363,155877.1971126921,735752.2999434778,0.1023103448275862
0,401,84.1887179122051,52904.482640423084,625339.2798380916,0.0361551724137931
0,402,84.35681060209119,23335.26956532318,593670.0511949797,0.01682183908045977
0,403,84.40772807840574,6697.279056068502,576338.5245119717,0.005212643678160919
0,404,84.44833086820033,5275.060663091833,574748.7035846824,0.004183908045977011
0,405,84.48173480049896,4399.1117271445455,573780.7684934543,0.0035057471264367816
0,406,84.50978208537481,5419.530928166346,574728.494611156,0.0043275862068965516
0,407,84.51467747877496,635.7637798710325,569926.2993043929,0.0005344827586206897
0,408,84.51884599380476,610.8358773113023,569961.6979838631,0.0005402298850574712
0,409,84.5225031256732,524.6490968825507,569897.4293188187,0.0004482758620689655
0,410,84.52515537019947,559.4803108007292,569897.2520682988,0.00045402298850574714
0,411,84.52574386414246,101.70172655738178,569344.6326340828,6.32183908045977e-05
0,412,84.52634507151795,84.28187724410367,568947.1582381187,5.747126436781609e-05
0,413,84.52132905237092,85.11153641126837,566273.3390885097,5.747126436781609e-05
0,414,84.49172023789075,599.725434553152,558544.9379918886,0.000367816091954023
0,415,84.41966268095877,2891.2993634096615,544585.3701304946,0.0016666666666666668
0,416,84.29308036864221,7247.0828107905,524510.3773658471,0.004189655172413793
0,417,84.10871174337454,12852.707714278675,499850.5667429951,0.007385057471264368
0,418,83.87045331131277,20708.962814781582,470173.3624757212,0.011982758620689656
0,419,83.56990997795285,27071.757438047985,434956.2459806187,0.015591954022988505
0,420,83.20638019526456,35490.086177527504,394280.3490113382,0.02046551724137931
0,421,82.77172249570684,42202.23869591064,350486.73890073,0.024316091954022987
0,422,82.2874020498875,49896.99011914649,302904.7963853798,0.029045977011494254
0,423,81.73920218379409,59180.35051823652,249102.50512602206,0.034195402298850576
0,424,81.1289236497571,65836.57098066351,194816.38749129354,0.038471264367816095
0,425,80.49111925931992,75377.44791971882,152092.9876590823,0.04396551724137931
0,426,80.0042870518118,80411.96821288782,147818.59643201594,0.04663793103448276
0,427,79.77544809343114,70853.4018935603,168712.3202873134,0.04163793103448276
0,428,79.72351800109877,47990.35719617327,188600.0898222742,0.028448275862068967
0,429,79.71299226748543,29074.82935198237,199641.0345151819,0.01767241379310345
0,430,79.71718343050424,20182.832399517196,206763.88806469867,0.012517241379310345
0,431,79.7295602188765,15902.487255663757,211310.8675635462,0.01003448275862069
0,432,79.74995030264601,13925.132058042193,214733.17751677896,0.008775862068965518
0,433,79.75986773827117,11454.451497426786,215320.5279857588,0.00732183908045977
0,434,79.77330463616505,10984.656280715088,216641.70582078028,0.006873563218390805
0,435,79.78058470787381,9921.588075361675,216914.36246530045,0.006086206896551724
0,436,79.77679874162388,9673.552200582442,216788.38292410498,0.00593103448275862
0,437,79.7614293451489,10015.78450488437,216044.84971765336,0.00603448275862069
0,438,79.7316612368263,11013.75361950648,215416.84512260376,0.006591954022988506
0,439,79.71207437206664,14539.936277014043,218033.3109817459,0.008793103448275863
0,440,79.65357153222394,14105.058769068304,214259.42999740774,0.00835632183908046
0,441,79.57223212399208,15880.227447856192,212337.09541561228,0.009293103448275861
0,442,79.46637151280687,18010.165523902462,210066.03905077357,0.01053448275862069
0,443,79.92012294904045,69811.56499659747,292158.2287204912,0.04158620689655172
0,444,79.91150174417295,35471.705948493975,231698.50879859176,0.02197126436781609
0,445,79.78654440535992,30468.62834646516,213690.15077305483,0.018402298850574712
0,446,79.6140009430147,31194.181227631016,206075.99703599268,0.018436781609195402
0,447,79.39748210051857,31813.045242305503,200702.56614466128,0.01857471264367816
0,448,79.16932310516529,34618.27455132968,198729.1166394542,0.020080459770114942
0,449,78.92929391396818,37236.27478142256,196458.8959060732,0.021557471264367817
0,450,78.67822417368741,37759.04356352147,194304.4372142963,0.021948275862068965
0,451,78.4136817235201,38861.53741431433,192841.56001509103,0.022649425287356324
0,452,78.15735110493851,40849.516028931714,191904.49149836128,0.02382183908045977
0,453,77.89831751109,38873.35471913763,190858.3414871716,0.022770114942528737
0,454,77.65602106685498,38696.73726166249,190533.050641438,0.02264367816091954
0,455,77.43547149048676,36607.23278525277,191344.65834212326,0.021459770114942527
0,456,77.2386844785178,32970.4020348482,191873.86452705713,0.019344827586206897
0,457,77.07089858660598,29118.78860971074,193671.16730642095,0.017229885057471264
0,458,76.92784716954753,24738.409461788815,195597.48454579394,0.014833333333333334
0,459,76.82624251020809,21683.632490485434,199400.75001594,0.012902298850574713
0,460,76.74706694657607,17769.51698000972,202041.0613240486,0.010660919540229885
0,461,76.6844796892425,14293.456571122366,203599.35797227817,0.00867816091954023
0,462,76.62861523081801,10940.459276583097,205277.62620588843,0.006793103448275862
0,463,76.58385764741126,9713.46912350122,207757.2968753547,0.006086206896551724
0,464,76.5464333843058,8492.556881223547,209128.06645613894,0.005258620689655173
0,465,76.50811547427827,7355.921824786655,209514.86181444232,0.0046091954022988504
0,466,76.47641319489455,6392.512065093873,210647.85396165686,0.004057471264367816
0,467,76.45192533288036,6077.461148735364,211625.44941086206,0.0038735632183908046
0,468,76.43092216612192,5450.7426102970285,212600.84674404308,0.0034482758620689655
0,469,76.41393701078945,5018.075346629633,213461.5063978257,0.003195402298850575
0,470,76.40274763121032,4686.384460234029,214051.70443164266,0.002988505747126437
0,471,76.39387399256245,4410.957044159186,214735.0177508573,0.002758620689655172
0,472,76.38750109659334,4165.868993719684,215270.6193730229,0.002563218390804598
0,473,76.38152293257733,3550.218903309318,215470.77328176313,0.0021781609195402297
0,474,76.37682672711863,3203.101694148318,215869.7762504651,0.001954022988505747
0,475,76.37270847356999,2694.492606420189,216016.11584805895,0.0016839080459770115
0,476,76.37159721806282,2724.1222620248313,216657.28216472114,0.00167816091954023
0,477,76.3725098881169,2556.783496201911,217108.47277800302,0.001603448275862069
0,478,76.37456800026216,2407.701834379598,217303.79532549143,0.0015287356321839081
0,479,76.37620061736764,1962.4941681068885,217390.27186318111,0.0012873563218390805
0,480,76.37901001496569,1908.4296270959878,217568.63108103687,0.0012471264367816092
0,481,76.3838065860383,1768.6506515504504,217898.61666502702,0.0011436781609195402
0,482,76.3883325987145,1663.5806892012126,217989.19869639343,0.0010517241379310344
0,483,76.39197918100989,1532.9475950333187,218062.70064756632,0.0009540229885057471
0,484,76.39505161366758,1311.9253185549712,218094.51628152985,0.0008160919540229886
0,485,76.39890135010349,1298.7298037441456,218315.16056987207,0.000793103448275862
0,486,76.40304954392718,1126.540347886702,218401.03908364495,0.000689655172413793
0,487,76.4078346992947,1071.3145984496562,218444.27707638647,0.0006609195402298851
0,488,76.41142140647507,945.1981668920369,218364.14688368345,0.0005919540229885057
0,489,76.41376142295212,683.3135893784175,218301.83472029734,0.00045402298850574714
0,490,76.41711074425055,744.2890921030539,218516.6658234943,0.0004827586206896552
0,491,76.45071818609406,4288.217814688777,225769.60366545836,0.003867816091954023
0,492,76.48175537255484,3857.9463607469556,226622.15789267523,0.0034022988505747124
0,493,76.50988259417414,3400.801326491145,225910.46086763282,0.0029195402298850576
0,494,76.52946757095046,2321.8130675648554,224003.09314869475,0.0019770114942528737
0,495,81.05191336192661,658729.1639358214,1245736.657964296,0.37833333333333335
0,496,82.04857074271628,153101.49408118794,729022.4595714171,0.09992528735632183
0,497,82.42412516753548,52004.813646145296,623215.5611363163,0.035367816091954024
0,498,82.5887142116453,22886.85447415195,592662.3611466759,0.016431034482758622
0,499,82.639236827515,6249.611664714909,575738.4182031956,0.0049022988505747125
0,500,82.68046307954177,5662.26877813886,575015.1088434807,0.004442528735632184
0,501,82.71191398443831,4323.699080267818,573632.9170349464,0.0034367816091954023
0,502,82.73562890001637,5275.786845985381,574599.2640056001,0.004206896551724138
0,503,82.73689945607052,213.41142877659763,569494.396326472,0.00014367816091954023
0,504,82.73836541927476,190.85658470789863,569562.053251202,0.0001264367816091954
0,505,82.74007415124107,211.80749112035812,569571.2157046727,0.00013793103448275863
0,506,82.74164507503218,234.6041023942681,569593.4663926812,0.00015517241379310346
0,507,82.74280471188247,140.23198107333593,569405.5589920109,8.620689655172413e-05
0,508,82.74366108649494,130.05062556800445,568926.5101844157,8.045977011494253e-05
0,509,82.74012829875579,77.69414654980693,566436.5367150775,5.172413793103448e-05
0,510,82.71589093492184,478.1825845823987,558895.819708941,0.00028160919540229883
0,511,82.65989627583646,2583.640635508348,545475.8508229527,0.0014425287356321839
0,512,82.5579347503381,5728.75861119518,525513.6001382807,0.0033160919540229884
0,513,82.41274623807229,10596.207096149148,500068.71168246464,0.0060632183908045974
0,514,82.2199061547814,15830.166783048375,470130.60847051366,0.009241379310344827
0,515,81.97950386407221,22261.350994086264,434088.1235175589,0.012775862068965518
0,516,81.69138171362269,28329.840220001082,392118.4590228245,0.016379310344827588
0,517,81.36072232471236,34854.45705823739,346558.11174976424,0.020229885057471263
0,518,80.97256460265768,39751.117517779625,295251.2823456562,0.02324712643678161
0,519,80.53584358345313,48042.01476495754,239089.64126346848,0.02804022988505747
0,520,80.0442901591285,52393.63149589459,180994.0880241187,0.030511494252873562
0,521,79.54078599150385,60618.678702413636,133774.61295866861,0.03529310344827586
0,522,79.15504574997925,65280.55617408387,121594.00640370473,0.037971264367816095
0,523,78.97846997875261,58088.18035558692,136509.19622885235,0.03413793103448276
0,524,78.93629349947794,39384.07108648332,151633.44695413142,0.02335057471264368
0,525,78.93392283764457,23963.956862633582,161024.56408736715,0.014580459770114943
0,526,78.93894115727888,16251.700222923802,166392.0068428677,0.010137931034482758
0,527,78.94990379050702,12960.696172175412,169194.43871598755,0.008235632183908046
0,528,78.96255768959877,11029.284556084907,171832.98875639727,0.006908045977011494
0,529,78.97556996462423,9611.03268500584,173555.5928726204,0.006045977011494253
0,530,78.98668455578914,8668.025146065473,174073.32516362544,0.0054080459770114945
0,531,78.98893846690983,7820.971318160559,173651.56344126118,0.004844827586206897
0,532,78.9855901834432,7685.695325399649,173792.34145514737,0.004626436781609195
0,533,78.97570998256568,8332.758042076062,173307.51259542193,0.005074712643678161
0,534,78.95158097570432,9022.321541649884,172646.3786902086,0.005477011494252873
0,535,78.94738603189751,12542.393533035032,176979.21711325285,0.007522988505747126
0,536,78.90251036260425,11803.554610669227,172625.38972965456,0.007086206896551724
0,537,78.83709593066672,12570.499889721483,170800.36503142954,0.007494252873563218
0,538,78.75500827831108,15175.222543940763,169059.9119492329,0.008879310344827586
0,539,79.17864568412973,60834.0202737531,244993.01871467824,0.036454022988505745
0,540,79.1805088345977,29274.63156151925,186922.45382025803,0.018120689655172415
0,541,79.08330184457198,24421.371100251876,172102.34178341963,0.014770114942528736
0,542,78.9476491436882,24771.031696501537,165988.6598205647,0.014683908045977011
0,543,78.7813804063704,26040.661820390527,162125.81904822102,0.015189655172413793
0,544,78.59526080389426,27310.353374279264,159570.9583937092,0.015804597701149427
0,545,78.39785814785785,29354.65128057938,157820.34769121365,0.017086206896551725
0,546,78.19779493998888,31147.557955033724,156649.38197648572,0.018126436781609197
0,547,77.99760858989671,32301.9831925947,155709.25106979997,0.01874712643678161
0,548,77.79491531118408,32040.655865460107,154049.48072544255,0.018522988505747125
0,549,77.5911330624354,32342.579577380195,153112.62576436094,0.01885632183908046
0,550,77.40102568522806,31174.066213107493,153594.73190014606,0.01828735632183908
0,551,77.23278166056244,30007.56301239628,154113.74128144016,0.017614942528735633
0,552,77.07981346004495,27072.103889407208,154924.14079405318,0.015948275862068966
0,553,76.94879479837931,24376.60571210457,156555.0228816681,0.0142816091954023
0,554,76.83619999715036,19751.28160069079,157309.47559191706,0.01186206896551724
0,555,76.75060704555058,16704.608079270394,159430.51388966927,0.010080459770114942
0,556,76.6879551278712,14332.936417098354,161718.1837870986,0.008706896551724137
0,557,76.63995929736059,11524.652202214931,163804.93339789496,0.007045977011494253
0,558,76.59266042400712,9012.236059911198,165047.6174982292,0.005557471264367816
0,559,76.54971062758804,7314.436511475197,165868.59547256716,0.004563218390804598
0,560,76.51759357469578,6548.2624307095675,167405.27814512484,0.004120689655172414
0,561,76.49340642024016,6640.419624166387,168637.36941039926,0.004120689655172414
0,562,76.47442173420073,5642.403045952703,169871.85218002717,0.003586206896551724
0,563,76.45467635748179,5064.413950102334,169841.93693138185,0.003218390804597701
